Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);BARCELONNETTE;0040003G;04019;PU;10;21;22; ; ; ; ; ; ;53;90;81;91;.;.;.;.;.;.;87;96;94;94;.;.;.;.;.;.;95;92;91;93;.;.;.;.;.;.;92;1;68;92;72;92;73;96;58;54;66;69;68;89;90;90;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE ALEXANDRA DAVID NEEL;DIGNE LES BAINS;0040027H;04070;PU;49;30;32;35; ; ;69; ; ;215;90;93;88;89;.;.;70;.;.;83;92;94;90;89;.;.;81;.;.;88;88;94;91;87;.;.;84;.;.;88;2;73;89;72;92;75;92;193;217;71;71;72;81;85;84;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE LE SACRE COEUR;DIGNE LES BAINS;0040034R;04070;PR;4;13;16;11; ; ; ; ; ;44;100;100;100;73;.;.;.;.;.;93;89;88;77;85;.;.;.;.;.;83;83;83;74;83;.;.;.;.;.;80;2;61;93;72;92;75;92;19;28;40;60;60;70;83;79;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE PIERRE-GILLES DE GENNES;DIGNE LES BAINS;0040490L;04070;PU; ; ;54; ;46;27; ; ; ;127;.;.;98;.;93;96;.;.;.;96;.;.;94;.;92;99;.;.;.;94;.;.;94;.;87;98;.;.;.;92;3;79;98;72;92;72;92;163;181;78;72;72;91;88;88;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE LES ISCLES (GENERAL ET TECHNO.);MANOSQUE;0040533H;04112;PU; ; ;93; ;27; ; ; ; ;120;.;.;90;.;89;.;.;.;.;90;.;.;87;.;76;.;.;.;.;85;.;.;85;.;83;.;.;.;.;85;3;63;93;72;92;72;92;202;155;62;68;69;86;87;87;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE FELIX ESCLANGON;MANOSQUE CEDEX;0040010P;04112;PU;46;82;85;89; ; ; ; ; ;302;91;96;94;96;.;.;.;.;.;95;90;93;93;90;.;.;.;.;.;92;88;90;93;87;.;.;.;.;.;90;2;75;97;72;92;75;92;335;356;73;72;70;87;88;87;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE PAUL ARENE;SISTERON CEDEX;0040023D;04209;PU;31;38;63;18; ; ; ; ;29;179;87;89;90;78;.;.;.;.;97;89;80;89;84;89;.;.;.;.;96(1);87;81;88;86;86;.;.;.;.;88;86;2;79;91;72;92;75;92;155;173;76;72;71;87;88;86;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE CELONY;AIX EN PROVENCE;0133425C;13001;PR; ; ; ;27;31; ; ; ; ;58;.;.;.;89;97;.;.;.;.;93;.;.;.;82;96;.;.;.;.;90;.;.;.;86;94;.;.;.;.;90;6;77;86;72;92;72;90;54;60;75;61;62;84;80;83;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PAUL CEZANNE;AIX EN PROVENCE;0130002G;13001;PU;100;106;185;88; ; ; ; ; ;479;95;94;95;89;.;.;.;.;.;94;95;96;97;93;.;.;.;.;.;95;92;95;96;92;.;.;.;.;.;94;2;80;95;72;92;75;92;550;479;76;75;76;90;91;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SACRE COEUR (LE);AIX EN PROVENCE;0131862D;13001;PR;35;68;84;48; ; ;63; ; ;298;97;97;96;96;.;.;83;.;.;94;95;97;97;93;.;.;86;.;.;94;93;96;97;93;.;.;88;.;.;94;2;79;96;72;92;75;92;289;300;76;72;73;90;87;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE CATHERINE DE SIENNE;AIX EN PROVENCE;0131320P;13001;PR;8;12;9; ; ; ; ; ; ;29;100;100;89;.;.;.;.;.;.;97;86;91;72;.;.;.;.;.;.;84;91;90;77;.;.;.;.;.;.;86;1;54;97;72;92;73;96;47;44;50;74;61;74;90;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE MARIE;AIX EN PROVENCE;0133395V;13001;PR; ; ; ;41; ; ; ; ; ;41;.;.;.;88;.;.;.;.;.;88;.;.;.;84;.;.;.;.;.;84;.;.;.;86;.;.;.;.;.;86;5;53;90;72;92;74;90;20;38;14;41;54;17;60;75;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE EMILE ZOLA;AIX EN PROVENCE CEDEX;0130001F;13001;PU;43;57;120;98; ; ;52; ; ;370;86;89;89;84;.;.;83;.;.;86;87;94;87;86;.;.;82;.;.;87;86;92;86;85;.;.;77;.;.;85;2;74;88;72;92;75;92;416;443;72;66;67;83;83;81;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NATIVITE (LA);AIX EN PROVENCE CEDEX;0131319N;13001;PR;14;58;100; ; ; ; ; ; ;172;100;100;99;.;.;.;.;.;.;99;99;97;97;.;.;.;.;.;.;97;97;97;97;.;.;.;.;.;.;97;1;81;100;72;92;73;96;240;220;82;81;80;94;92;92;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST ELOI;AIX EN PROVENCE CEDEX;0131391S;13001;PR; ; ;24; ;40; ; ; ; ;64;.;.;67;.;68;.;.;.;.;67;.;.;81;.;78;.;.;.;.;79;.;.;77;.;81;.;.;.;.;80;3;53;72;72;92;72;92;53;56;34;40;37;60;64;63;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VAUVENARGUES;AIX EN PROVENCE CEDEX;0130003H;13001;PU;41;70;181; ;129; ; ; ; ;421;100;96;95;.;84;.;.;.;.;92;94;93;95;.;88;.;.;.;.;92;88;87;91;.;80;.;.;.;.;87;3;71;95;72;92;72;92;487;484;68;69;69;88;86;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MONTMAJOUR;ARLES;0130010R;13004;PU;21;34;48;66; ; ; ; ; ;169;95;79;96;85;.;.;.;.;.;88;93;89;92;85;.;.;.;.;.;89;90;85;89;82;.;.;.;.;.;86;2;77;93;72;92;75;92;212;187;76;70;69;91;86;84;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PASQUET;ARLES;0130011S;13004;PU;39;75;131; ;69; ; ; ; ;314;67;89;85;.;84;.;.;.;.;83;72;92;90;.;86;.;.;.;.;87;76;89;89;.;84;.;.;.;.;86;3;73;89;72;92;72;92;355;308;71;72;66;83;88;86;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE FREDERIC JOLIOT-CURIE;AUBAGNE;0131549N;13005;PU;47;108;168;104; ; ; ; ; ;427;100;94;89;88;.;.;.;.;.;91;89;90;85;81;.;.;.;.;.;86;88;86;87;79;.;.;.;.;.;85;2;79;97;72;92;75;92;588;510;79;69;70;91;87;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE MARIE;AUBAGNE;0132810J;13005;PR;7;29;28;26; ; ; ; ; ;90;100;100;100;100;.;.;.;.;.;100;97;98;98;96;.;.;.;.;.;97;95;98;98;95;.;.;.;.;.;97;2;74;100;72;92;75;92;141;105;73;80;80;90;91;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE MADELEINE FOURCADE;GARDANNE;0133244F;13041;PU;36;107;117;82;52; ; ; ; ;394;69;93;93;87;83;.;.;.;.;88;87;95;93;90;80;.;.;.;.;90;84;93;93;88;86;.;.;.;.;90;2;78;93;72;92;75;92;489;359;76;72;73;87;88;87;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT JEAN DE GARGUIER;GEMENOS;0133822J;13042;PR;18;22;29; ; ; ; ; ; ;69;100;100;97;.;.;.;.;.;.;99;95;92;96;.;.;.;.;.;.;95;92;94;95;.;.;.;.;.;.;94;1;76;99;72;92;73;96;124;110;82;74;67;93;92;90;AIX-MARSEILLE;BOUCHES DU RHONE
