Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);BARCELONNETTE;0040003G;04019;PU;9;28;20; ; ; ; ; ; ; ;57;100;82;95; ; ; ; ; ; ; ;89;97;84;94; ; ; ; ; ; ; ;90;93;91;96; ; ; ; ; ; ; ;93;1;61;89;73;93;74;97;64;38;49;67;65;76;87;86;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE ALEXANDRA DAVID NEEL;DIGNE LES BAINS;0040027H;04070;PU;50;48;40;20; ; ; ;57; ; ;215;78;92;70;70; ; ; ;61; ; ;74;88;93;77;85; ; ; ;76; ; ;84;88;94;85;85; ; ; ;85; ; ;88;2;67;83;73;93;76;94;223;174;63;73;73;77;85;86;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE LE SACRE COEUR;DIGNE LES BAINS;0040034R;04070;PR;3;8;5;14; ; ; ; ; ; ;30;100;100;100;86; ; ; ; ; ; ;93;92;98;95;90; ; ; ; ; ; ;93;96;96;69;91; ; ; ; ; ; ;89;2;78;93;73;93;76;94;19;27;71;62;66;71;82;85;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE PIERRE-GILLES DE GENNES;DIGNE LES BAINS;0040490L;04070;PU; ; ;73; ;46; ;26; ; ; ;145; ; ;100; ;100; ;96; ; ; ;99; ; ;96; ;95; ;97; ; ; ;96; ; ;95; ;94; ;97; ; ; ;95;3;86;99;73;93;73;95;162;175;85;70;76;93;89;91;AIX-MARSEILLE;ALPES DE HTE PROVENCE
ECOLE INTERNATIONALE PACA;MANOSQUE;0040543U;04112;PU;4;6;10; ; ; ; ; ; ; ;20;100;100;100; ; ; ; ; ; ; ;100;100;98;83*; ; ; ; ; ; ; ;91;99;99;81*; ; ; ; ; ; ; ;90;1;57;71;73;93;74;97;54;33;60;76*;76*;66;91*;91*;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE FELIX ESCLANGON;MANOSQUE;0040010P;04112;PU;39;76;72;67; ; ; ; ; ; ;254;97;93;90;88; ; ; ; ; ; ;92;96;95;96;92; ; ; ; ; ; ;95;92;96;96;90; ; ; ; ; ; ;94;2;73;93;73;93;76;94;345;308;73;75;75;88;89;90;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE LES ISCLES (GENERAL ET TECHNO.);MANOSQUE;0040533H;04112;PU; ; ;86; ;43; ; ; ; ; ;129; ; ;99; ;98; ; ; ; ; ;98; ; ;94; ;96; ; ; ; ; ;95; ; ;93; ;94; ; ; ; ; ;93;3;73;100;73;93;73;95;242;167;73;69;74;92;88;91;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE PAUL ARENE (GENERAL ET TECHNO.);SISTERON;0040023D;04209;PU;17;37;50;26; ; ; ; ; ;26;156;94;97;78;96; ; ; ; ; ;100;91;85;91;90;89; ; ; ; ; ;95(1);90;80;91;92;90; ; ; ; ; ;88;89;2;82;99;73;93;76;94;169;150;78;72;75;88;86;89;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE CELONY;AIX EN PROVENCE;0133425C;13001;PR; ; ; ;29; ;29; ; ; ; ;58; ; ; ;79; ;100; ; ; ; ;90; ; ; ;87; ;99(1); ; ; ; ;93; ; ; ;89; ;97; ; ; ; ;93;4;95;100;73;93;74;91;56;63;83;69;74;88;83;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE EMILE ZOLA;AIX EN PROVENCE;0130001F;13001;PU;44;85;125;74; ; ; ;55; ; ;383;89;94;94;91; ; ; ;87; ; ;92;89;90;91;84; ; ; ;86; ; ;89;92;92;92;86; ; ; ;88; ; ;90;2;75;92;73;93;76;94;423;434;73;71;70;84;85;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE NATIVITE (LA);AIX EN PROVENCE;0131319N;13001;PR;15;61;99; ; ; ; ; ; ; ;175;93;100;99; ; ; ; ; ; ; ;99;99;97;96; ; ; ; ; ; ; ;97;97;98;97; ; ; ; ; ; ; ;97;1;78;99;73;93;74;97;264;214;79;82;80;90;94;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PAUL CEZANNE;AIX EN PROVENCE;0130002G;13001;PU;76;131;190;91; ; ; ; ; ; ;488;99;93;94;93; ; ; ; ; ; ;94;98;97;97;93; ; ; ; ; ; ;96;95;97;97;90; ; ; ; ; ; ;95;2;80;96;73;93;76;94;551;495;78;74;75;93;91;91;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SACRE COEUR (LE);AIX EN PROVENCE;0131862D;13001;PR;34;90;95;43; ; ; ;65; ; ;327;100;98;94;88; ; ; ;92; ; ;94;97;96;96;94; ; ; ;94; ; ;95;95;97;97;93; ; ; ;92; ; ;95;2;82;95;73;93;76;94;314;275;77;76;75;90;89;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST ELOI;AIX EN PROVENCE;0131391S;13001;PR; ; ;22; ;36; ; ; ; ; ;58; ; ;86; ;92; ; ; ; ; ;90; ; ;85; ;93; ; ; ; ; ;90; ; ;76; ;90; ; ; ; ; ;85;3;58;88;73;93;73;95;53;50;39;54;44;76;80;72;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE CATHERINE DE SIENNE;AIX EN PROVENCE;0131320P;13001;PR;7;6;10; ; ; ; ; ; ; ;23;100;100;100; ; ; ; ; ; ; ;100;89;97;92; ; ; ; ; ; ; ;92;94;96;91; ; ; ; ; ; ; ;93;1;56;100;73;93;74;97;52;38;59;76;69;86;89;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE MARIE;AIX EN PROVENCE;0133395V;13001;PR; ; ; ;36; ; ; ; ; ; ;36; ; ; ;81; ; ; ; ; ; ;81; ; ; ;90; ; ; ; ; ; ;90; ; ; ;87; ; ; ; ; ; ;87;4;78;100;73;93;74;91;20;24;56;52;55;76;78;81;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE VAUVENARGUES;AIX EN PROVENCE;0130003H;13001;PU;33;75;170; ;133; ; ; ; ; ;411;97;93;95; ;88; ; ; ; ; ;93;96;90;93; ;90; ; ; ; ; ;92;89;92;93; ;88; ; ; ; ; ;91;3;72;94;73;93;73;95;495;496;69;73;73;89;89;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MONTMAJOUR;ARLES;0130010R;13004;PU;27;37;54;44; ; ;16; ; ; ;178;93;86;81;80; ; ;88; ; ; ;84;93;80;86;78; ; ;96; ; ; ;85;91;82;86;78; ; ;94; ; ; ;85;2;72;93;73;93;76;94;206;198;71;68;70;85;84;85;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE PASQUET;ARLES;0130011S;13004;PU;49;79;120; ;77; ; ; ; ; ;325;84;80;85; ;88; ; ; ; ; ;84;88;87;93; ;88; ; ; ; ; ;89;91;88;92; ;92; ; ; ; ; ;91;3;76;91;73;93;73;95;353;334;74;72;68;85;87;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE FREDERIC JOLIOT-CURIE;AUBAGNE;0131549N;13005;PU;47;87;207;84; ; ; ; ; ; ;425;100;85;93;83; ; ; ; ; ; ;90;97;88;90;85; ; ; ; ; ; ;89;95;91;91;84; ; ; ; ; ; ;90;2;74;95;73;93;76;94;594;503;74;73;72;92;88;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE STE MARIE;AUBAGNE;0132810J;13005;PR;14;30;26;26; ; ; ; ; ; ;96;100;100;100;100; ; ; ; ; ; ;100;97;96;99;98; ; ; ; ; ; ;97;96;98;99;97; ; ; ; ; ; ;98;2;76;100;73;93;76;94;122;112;75;78;81;92;92;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE MARIE MADELEINE FOURCADE;GARDANNE;0133244F;13041;PU;33;80;129;69;62; ; ; ; ; ;373;97;94;96;97;90; ; ; ; ; ;95;94;95;95;89;89; ; ; ; ; ;93;93;96;95;87;93; ; ; ; ; ;93;2;81;98;73;93;76;94;447;406;80;74;74;93;89;89;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE SAINT JEAN DE GARGUIER;GEMENOS;0133822J;13042;PR;18;25;47; ; ; ; ; ; ; ;90;100;96;100; ; ; ; ; ; ; ;99;97;93;97; ; ; ; ; ; ; ;96;93;92;98; ; ; ; ; ; ; ;95;1;78;99;73;93;74;97;146;109;79;76;71;93;90;90;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ST LOUIS - STE MARIE;GIGNAC LA NERTHE;0133314G;13043;PR;26;38;80; ;25; ; ; ; ; ;169;100;100;99; ;100; ; ; ; ; ;99;98;96;98; ;97; ; ; ; ; ;97;95;97;98; ;95; ; ; ; ; ;97;3;71;98;73;93;73;95;268;213;71;76;77;92;92;93;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE ARTHUR RIMBAUD;ISTRES;0132495S;13047;PU;42;69;148;72; ; ; ; ; ; ;331;95;94;91;90; ; ; ; ; ; ;92;95;92;93;89; ; ; ; ; ; ;92;92;92;93;86; ; ; ; ; ; ;91;2;71;96;73;93;76;94;484;404;72;70;73;89;88;88;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.);LA CIOTAT;0131747D;13028;PU;32;78;72;42; ; ; ;30; ; ;254;91;78;81;81; ; ; ;87; ; ;82;95;78;91;84; ; ; ;81; ; ;85;93;86;91;87; ; ; ;88; ; ;89;2;73;84;73;93;76;94;268;237;69;72;71;78;85;85;AIX-MARSEILLE;BOUCHES DU RHONE
