Etablissement;Ville;Code Etablissement;Commune;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu/Acad série L;Taux Réussite Attendu/Acad série ES;Taux Réussite Attendu/Acad série S;Taux Réussite Attendu/Acad série STMG;Taux Réussite Attendu/Acad série STI2D;Taux Réussite Attendu/Acad série STD2A;Taux Réussite Attendu/Acad série STL;Taux Réussite Attendu/Acad série ST2S;Taux Réussite Attendu/Acad série Musiq Danse;Taux Réussite Attendu/Acad série Hotellerie;Taux Réussite Attendu/Acad Total séries;Taux Réussite Attendu/France série L;Taux Réussite Attendu/France série ES;Taux Réussite Attendu/France série S;Taux Réussite Attendu/France série STMG;Taux Réussite Attendu/France série STI2D;Taux Réussite Attendu/France série STD2A;Taux Réussite Attendu/France série STL;Taux Réussite Attendu/France série ST2S;Taux Réussite Attendu/France série Musiq Danse;Taux Réussite Attendu/France série Hotellerie;Taux Réussite Attendu/France Total séries;Sructure pédagogique en 5 groupes;%Bachel/sort. 2de+1re+Term. Etab.;%Bachel/sort. Terminales Etab.;%Bachel/sort. 2de+1re+Term. Acad.;%Bachel/sort. Terminales Acad.;%Bachel/sort. 2de+1re+Term. France;%Bachel/sort. Terminales France;Effectif de seconde;Effectif de première;Taux accès Brut seconde-BAC;Taux accès Attendu/Acad seconde-BAC;Taux accès Attendu/France seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu/Acad première-BAC;Taux accès Attendu/France première-BAC;Académie;Département
LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);BARCELONNETTE;0040003G;04019;PU;11;20;18; ; ; ; ; ; ; ;49;82;65;94; ; ; ; ; ; ; ;80;85;77;95; ; ; ; ; ; ; ;86;83;81;96; ; ; ; ; ; ; ;87;1;60;91;74;94;74;97;77;55;56;73;69;81;89;86;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE ALEXANDRA DAVID NEEL;DIGNE LES BAINS;0040027H;04070;PU;43;48;41;32; ; ; ;60; ; ;224;88;92;80;94; ; ; ;80; ; ;86;89;91;84;92; ; ; ;87; ; ;88;91;93;85;94; ; ; ;94; ; ;91;2;75;87;74;94;77;94;232;227;71;71;74;79;87;89;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE LE SACRE COEUR;DIGNE LES BAINS;0040034R;04070;PR;3;7;7;12; ; ; ; ; ; ;29;100;71;86;83; ; ; ; ; ; ;83;ND;ND;ND;94; ; ; ; ; ; ;88;ND;ND;ND;94; ; ; ; ; ; ;85;2;75;92;74;94;77;94;25;23;66;67;66;79;84;82;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE PIERRE-GILLES DE GENNES;DIGNE LES BAINS;0040490L;04070;PU; ; ;74; ;62; ;31; ; ; ;167; ; ;100; ;95; ;100; ; ; ;98; ; ;96; ;94; ;99; ; ; ;96; ; ;96; ;95; ;97; ; ; ;96;3;87;98;74;94;74;95;174;184;86;72;77;91;91;92;AIX-MARSEILLE;ALPES DE HTE PROVENCE
ECOLE INTERNATIONALE PACA;MANOSQUE;0040543U;04112;PU;10;7;26; ; ; ; ; ; ; ;43;100;100;100; ; ; ; ; ; ; ;100;96*;ND;98; ; ; ; ; ; ; ;98;95*;ND;97; ; ; ; ; ; ; ;97;1;78;88;74;94;74;97;51;48;76;81*;75*;88;92*;92*;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE FELIX ESCLANGON;MANOSQUE;0040010P;04112;PU;63;103;83;80; ; ; ; ; ; ;329;94;89;89;96; ; ; ; ; ; ;92;95;92;94;94; ; ; ; ; ; ;93;92;93;95;94; ; ; ; ; ; ;94;2;79;97;74;94;77;94;346;340;76;73;75;90;88;90;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE LES ISCLES (GENERAL ET TECHNO.);MANOSQUE;0040533H;04112;PU; ; ;91; ;52; ; ; ; ; ;143; ; ;99; ;92; ; ; ; ; ;97; ; ;95; ;94; ; ; ; ; ;95; ; ;95; ;96; ; ; ; ; ;95;3;64;99;74;94;74;95;259;183;63;72;72;92;91;92;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE PAUL ARENE (GENERAL ET TECHNO.);SISTERON;0040023D;04209;PU;20;42;53;22; ; ; ; ; ;28;165;95;86;87;86; ; ; ; ; ;96;89;88;84;90;89; ; ; ; ; ;97(1);89;88;89;90;94; ; ; ; ; ;95;91;2;81;94;74;94;77;94;165;157;77;74;77;89;89;91;AIX-MARSEILLE;ALPES DE HTE PROVENCE
LYCEE CELONY;AIX EN PROVENCE;0133425C;13001;PR; ; ; ;31; ;31; ; ; ; ;62; ; ; ;81; ;97; ; ; ; ;89; ; ; ;85; ;99(1); ; ; ; ;92; ; ; ;89; ;96; ; ; ; ;93;5;72;90;74;94;72;95;56;62;66;68;69;77;84;83;AIX-MARSEILLE;BOUCHES DU RHONE
LYCEE EMILE ZOLA;AIX EN PROVENCE;0130001F;13001;PU;58;82;132;85; ; ; ;61; ; ;418;91;93;88;99; ; ; ;95; ; ;93;88;87;90;92; ; ; ;92; ; ;90;89;90;93;94; ; ; ;89; ; ;91;2;79;93;74;94;77;94;420;441;77;73;73;87;87;87;AIX-MARSEILLE;BOUCHES DU RHONE
