Académie;Département;Ville;Commune;Etablissement;Code Etablissement;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musiq Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu série L;Taux Réussite Attendu série ES;Taux Réussite Attendu série S;Taux Réussite Attendu série STMG;Taux Réussite Attendu série STI2D;Taux Réussite Attendu série STD2A;Taux Réussite Attendu série STL;Taux Réussite Attendu série ST2S;Taux Réussite Attendu série Musiq Danse;Taux Réussite Attendu série Hotellerie;Taux Réussite Attendu toutes séries;Sructure pédagogique en 7 groupes;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde-BAC;Taux accès Attendu seconde-BAC;Taux accès Brut première-BAC;Taux accès Attendu première-BAC;Taux accès Brut terminale-BAC;Taux accès Attendu terminale-BAC
AIX-MARSEILLE;ALPES DE HTE PROVENCE;BARCELONNETTE;04019;LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);0040003G;PU;7;14;20; ; ; ; ; ; ; ;41;100;79;100;.;.;.;.;.;.;.;93;ND;83;92; ; ; ; ; ; ; ;88;A;72;65;52;69;65;86;87;95;93
AIX-MARSEILLE;ALPES DE HTE PROVENCE;DIGNE LES BAINS;04070;LYCEE ALEXANDRA DAVID NEEL;0040027H;PU;40;33;39;23; ; ; ;37; ; ;172;100;94;85;100;.;.;.;89;.;.;93;92;95;85;94; ; ; ;94; ; ;91;C;254;227;232;82;77;92;90;95;94
AIX-MARSEILLE;ALPES DE HTE PROVENCE;DIGNE LES BAINS;04070;LYCEE LE SACRE COEUR;0040034R;PR;4;4;12;11; ; ; ; ; ; ;31;100;75;92;100;.;.;.;.;.;.;94;ND;ND;89;95; ; ; ; ; ; ;92;B;29;20;26;57;69;79;87;91;92
AIX-MARSEILLE;ALPES DE HTE PROVENCE;DIGNE LES BAINS;04070;LYCEE PIERRE-GILLES DE GENNES;0040490L;PU; ; ;82; ;58; ;25; ; ; ;165;.;.;98;.;95;.;92;.;.;.;96; ; ;96; ;96; ;97; ; ; ;96;F;172;174;182;79;74;93;92;98;97
AIX-MARSEILLE;ALPES DE HTE PROVENCE;MANOSQUE;04112;ECOLE INTERNATIONALE PACA;0040543U;PU;4;8;9; ; ; ; ; ; ; ;21;100;100;100;.;.;.;.;.;.;.;100;ND;ND;ND; ; ; ; ; ; ; ;98;A;60;52;43;57;75;59;92;64;97
AIX-MARSEILLE;ALPES DE HTE PROVENCE;MANOSQUE;04112;LYCEE FELIX ESCLANGON;0040010P;PU;54;94;79;82; ; ; ; ; ; ;309;94;93;94;96;.;.;.;.;.;.;94;96;95;94;94; ; ; ; ; ; ;95;B;368;336;321;77;78;90;92;97;96
AIX-MARSEILLE;ALPES DE HTE PROVENCE;MANOSQUE;04112;LYCEE LES ISCLES (GENERAL ET TECHNO.);0040533H;PU; ; ;97; ;55; ; ; ; ; ;152;.;.;93;.;96;.;.;.;.;.;94; ; ;96; ;95; ; ; ; ; ;95;F;284;187;188;63;70;92;93;96;97
AIX-MARSEILLE;ALPES DE HTE PROVENCE;SISTERON;04209;LYCEE PAUL ARENE (GENERAL ET TECHNO.);0040023D;PU;13;37;57;14; ; ; ; ; ;27;148;62;81;96;86;.;.;.;.;.;100;89;87;90;90;92; ; ; ; ; ;91(1);90;C;161;156;158;79;79;89;91;97;96
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE CELONY;0133425C;PR; ; ; ;28; ;30; ; ; ; ;58;.;.;.;82;.;97;.;.;.;.;90; ; ; ;90; ;98(1); ; ; ; ;94;F;54;62;61;77;65;87;88;93;94
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE EMILE ZOLA;0130001F;PU;35;98;146;90; ; ; ;56; ; ;425;86;93;95;96;.;.;.;95;.;.;94;93;92;91;93; ; ; ;95; ; ;93;C;432;476;430;81;77;89;90;93;94
