Académie;Département;Etablissement;Ville;"Code
établissement";Commune;Secteur Public=PU Privé=PR;"Structure
pédagogique
en 7 groupes";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;Taux Brut de Réussite Total séries;L;ES;S;STMG;STI2D;STD2A;STL;ST2S;TMD;Hôtellerie;"Ensemble
des
séries";Seconde;Première;Terminale;2nde-Bac;1ère-Bac;Terminale-Bac;2nde-Bac;1ère-Bac;Terminale-Bac
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);BARCELONNETTE;0040003G;04019;PU;A;9;15;24;;;;;;;;48;89;93;100;;;;;;;;96;ND;92;97;;;;;;;;95;68;58;56;59;77;88;65;90;97
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE ALEXANDRA DAVID NEEL;DIGNE LES BAINS;0040027H;04070;PU;C;46;62;45;26;;;;51;;;230;96;90;80;88;;;;86;;;88;90;92;91;91;;;;95;;;92;284;263;228;72;88;93;80;92;95
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE LE SACRE COEUR;DIGNE LES BAINS;0040034R;04070;PR;B;2;6;9;8;;;;;;;25;100;100;89;100;;;;;;;96;ND;ND;ND;ND;;;;;;;89;31;24;25;47;87;96;76;89;95
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE PIERRE-GILLES DE GENNES;DIGNE LES BAINS;0040490L;04070;PU;F;;;94;;60;;27;;;;181;;;100;;100;;100;;;;100;;;96;;96;;97;;;;96;173;194;166;82;95;100;78;93;98
AIX-MARSEILLE;ALPES DE HTE PROVENCE;ECOLE INTERNATIONALE PACA;MANOSQUE;0040543U;04112;PU;A;3;9;8;;;;;;;;20;100;100;100;;;;;;;;100;ND;ND;ND;;;;;;;;98;76;55;50;42;45;47;74;90;98
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE FELIX ESCLANGON;MANOSQUE;0040010P;04112;PU;B;54;82;112;69;;;;;;;317;96;91;90;97;;;;;;;93;92;92;91;94;;;;;;;92;300;337;334;68;89;96;76;92;96
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE LES ISCLES (GENERAL ET TECHNO.);MANOSQUE;0040533H;04112;PU;F;;;131;;54;;;;;;185;;;92;;89;;;;;;91;;;92;;95;;;;;;93;283;229;183;62;87;95;72;93;98
AIX-MARSEILLE;ALPES DE HTE PROVENCE;LYCEE PAUL ARENE (GENERAL ET TECHNO.);SISTERON;0040023D;04209;PU;C;24;43;45;20;;;;;;26;158;79;86;93;90;;;;;;92;89;92;89;92;94;;;;;;88;91;151;155;158;76;88;93;80;92;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE CELONY;AIX EN PROVENCE;0133425C;13001;PR;F;;;;28;;30;;;;;58;;;;93;;100;;;;;97;;;;93;;98;;;;;96;53;63;61;78;89;93;73;89;96
AIX-MARSEILLE;BOUCHES DU RHONE;LYCEE EMILE ZOLA;AIX EN PROVENCE;0130001F;13001;PU;C;35;94;158;71;;;;57;;;415;83;99;94;96;;;;96;;;95;88;92;90;91;;;;95;;;91;454;456;483;81;92;97;79;91;95
