insee;nom;pop1999;pop2006;pop2007;pop2008;pop2009;pop2010;pop2011;pop2012;pop2013;pop2014;pop2015
75000;PARIS;2125246;2181371;2193030;2211297;2234105;2243833;2249975;2240621;2229621;2220445;2206488
75101;PARIS 1ER ARRONDISSEMENT;16888;17745;17915;17440;17614;17308;17443;17100;17022;16717;16545
75102;PARIS 2E  ARRONDISSEMENT;19585;21259;21745;21793;22400;23009;22927;22390;21741;21263;20796
75103;PARIS 3E  ARRONDISSEMENT;34248;34721;34576;34824;35655;35652;36120;35991;35666;35077;35049
75104;PARIS 4E  ARRONDISSEMENT;30675;29138;28572;27977;28192;28012;27887;27769;27335;26796;27146
75105;PARIS 5E  ARRONDISSEMENT;58849;61475;62664;62143;61531;60938;60800;60179;60273;60030;59333
75106;PARIS 6E  ARRONDISSEMENT;44919;45278;45332;44322;43143;43451;43880;43224;43479;43134;42428
75107;PARIS 7E  ARRONDISSEMENT;56985;56612;57410;57082;57442;57974;57786;57092;56325;55486;54133
75108;PARIS 8E  ARRONDISSEMENT;39314;39088;39165;38702;40278;41280;40589;38749;39175;38257;36694
75109;PARIS 9E  ARRONDISSEMENT;55838;58497;58632;59157;60275;60139;60120;59474;59427;59389;59408
75110;PARIS 10E  ARRONDISSEMENT;89612;92082;93373;94321;95911;95394;94027;94474;92494;92228;91770
75111;PARIS 11E  ARRONDISSEMENT;149102;152436;151421;152672;152744;153202;154647;155006;153461;151542;149834
75112;PARIS 12E  ARRONDISSEMENT;136591;141519;142425;142673;142897;144262;144402;144925;144719;143922;142340
75113;PARIS 13E  ARRONDISSEMENT;171533;178716;179213;179500;182032;181532;183260;182386;183713;182318;183216
75114;PARIS 14E  ARRONDISSEMENT;132844;134370;134382;136464;137189;138299;140317;141102;140799;141230;139992
75115;PARIS 15E  ARRONDISSEMENT;225362;232949;232247;234091;236491;236715;238395;238190;237120;235366;234994
75116;PARIS 16E  ARRONDISSEMENT;161773;153920;159706;165074;169372;171124;169942;167613;166552;165745;165487
75117;PARIS 17E  ARRONDISSEMENT;160860;161327;164673;167070;168454;169325;170174;170156;170077;170186;168533
75118;PARIS 18E  ARRONDISSEMENT;184586;190854;191523;196000;200631;202685;203127;201374;199519;199135;197580
75119;PARIS 19E  ARRONDISSEMENT;172730;186180;184038;184909;184787;186652;186090;186116;185953;187156;185654
75120;PARIS 20E  ARRONDISSEMENT;182952;193205;194018;195083;197067;196880;198042;197311;194771;195468;195556
77001;ACHERES-LA-FORET;1040;1235;1242;1242;1242;1242;1232;1224;1201;1177;1154
77002;AMILLIS;685;753;762;770;772;774;781;797;813;808;814
77003;AMPONVILLE;301;355;363;380;383;385;388;388;388;376;363
77004;ANDREZEL;365;317;317;310;306;303;299;290;284;285;285
77005;ANNET-SUR-MARNE;2482;3198;3240;3255;3248;3239;3229;3209;3245;3247;3253
77006;ARBONNE-LA-FORET;947;964;967;1004;1025;1024;1025;1026;1040;1044;1027
77007;ARGENTIERES;364;355;364;374;383;388;395;394;393;392;391
77008;ARMENTIERES-EN-BRIE;1256;1336;1352;1367;1383;1405;1399;1373;1337;1301;1269
77009;ARVILLE;121;139;139;141;136;132;127;124;121;122;124
77010;AUBEPIERRE-OZOUER-LE-REPOS;867;891;895;899;905;904;895;888;881;899;910
77011;AUFFERVILLE;449;521;539;543;547;551;547;555;542;529;516
77012;AUGERS-EN-BRIE;260;299;304;310;305;304;304;305;305;305;305
77013;AULNOY;332;379;385;390;388;386;386;387;379;370;360
77014;AVON;14030;14261;13970;14158;13906;13984;14084;14151;13761;13930;13933
77015;BABY;66;68;69;67;76;85;94;97;99;98;97
77016;BAGNEAUX-SUR-LOING;1595;1564;1604;1645;1686;1704;1695;1693;1690;1688;1688
77018;BAILLY-ROMAINVILLIERS;3393;5421;5666;5765;6147;6516;6884;7175;7368;7437;7500
77019;BALLOY;358;340;337;333;335;331;325;319;328;326;326
77020;BANNOST-VILLEGAGNON;482;581;595;609;628;636;649;661;673;674;679
77021;BARBEY;151;165;173;180;188;193;195;181;167;153;151
77022;BARBIZON;1490;1571;1587;1505;1425;1346;1357;1331;1277;1225;1173
77023;BARCY;213;222;223;225;233;236;249;262;275;282;293
77024;BASSEVELLE;354;352;352;351;352;352;349;345;342;339;339
77025;BAZOCHES-LES-BRAY;768;776;789;801;813;827;826;834;841;848;853
77026;BEAUCHERY-SAINT-MARTIN;363;390;394;397;409;410;411;412;411;415;399
77027;BEAUMONT-DU-GATINAIS;981;1095;1142;1174;1169;1164;1159;1165;1167;1164;1160
